<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.16	11:50:00	1.17077	1.17093	1.17064	1.17069	335	0	0
2020.10.16	11:55:00	1.17069	1.17075	1.17044	1.17048	258	0	0
2020.10.16	12:00:00	1.17048	1.17067	1.17039	1.17067	324	0	0
2020.10.16	12:05:00	1.17066	1.17086	1.17047	1.17071	284	0	0
2020.10.16	12:10:00	1.17071	1.17080	1.17026	1.17046	326	0	0
2020.10.16	12:15:00	1.17046	1.17092	1.17035	1.17092	248	0	0
2020.10.16	12:20:00	1.17092	1.17122	1.17092	1.17102	251	0	0
2020.10.16	12:25:00	1.17102	1.17126	1.17101	1.17111	283	0	0
2020.10.16	12:30:00	1.17111	1.17145	1.17111	1.17142	318	0	0
2020.10.16	12:35:00	1.17141	1.17141	1.17122	1.17131	259	0	0
2020.10.16	12:40:00	1.17131	1.17148	1.17120	1.17134	333	0	0
2020.10.16	12:45:00	1.17133	1.17136	1.17100	1.17101	281	0	0
2020.10.16	12:50:00	1.17101	1.17106	1.17078	1.17095	324	0	0
2020.10.16	12:55:00	1.17095	1.17108	1.17085	1.17104	239	0	0
2020.10.16	13:00:00	1.17103	1.17122	1.17081	1.17112	282	0	0
2020.10.16	13:05:00	1.17112	1.17160	1.17112	1.17153	237	0	0
2020.10.16	13:10:00	1.17153	1.17185	1.17149	1.17179	292	0	0
2020.10.16	13:15:00	1.17179	1.17192	1.17152	1.17152	221	0	0
2020.10.16	13:20:00	1.17152	1.17174	1.17152	1.17174	242	0	0
2020.10.16	13:25:00	1.17174	1.17226	1.17167	1.17216	390	0	0
2020.10.16	13:30:00	1.17216	1.17219	1.17191	1.17200	251	0	0
2020.10.16	13:35:00	1.17200	1.17209	1.17186	1.17196	256	0	0
2020.10.16	13:40:00	1.17196	1.17229	1.17191	1.17225	303	0	0
2020.10.16	13:45:00	1.17225	1.17236	1.17208	1.17220	274	0	0
2020.10.16	13:50:00	1.17221	1.17233	1.17075	1.17109	873	0	0
2020.10.16	13:55:00	1.17110	1.17191	1.17067	1.17180	1372	0	0
2020.10.16	14:00:00	1.17180	1.17201	1.17136	1.17200	904	0	0
2020.10.16	14:05:00	1.17200	1.17280	1.17200	1.17218	915	0	0
2020.10.16	14:10:00	1.17218	1.17259	1.17198	1.17216	817	0	0
2020.10.16	14:15:00	1.17216	1.17273	1.17206	1.17223	805	0	0
2020.10.16	14:20:00	1.17223	1.17284	1.17220	1.17275	517	0	0
2020.10.16	14:25:00	1.17275	1.17333	1.17272	1.17301	595	0	0
2020.10.16	14:30:00	1.17301	1.17364	1.17300	1.17363	636	0	0
2020.10.16	14:35:00	1.17363	1.17398	1.17333	1.17340	496	0	0
2020.10.16	14:40:00	1.17340	1.17351	1.17323	1.17335	478	0	0
2020.10.16	14:45:00	1.17335	1.17348	1.17320	1.17327	351	0	0
2020.10.16	14:50:00	1.17327	1.17367	1.17323	1.17361	258	0	0
2020.10.16	14:55:00	1.17361	1.17362	1.17312	1.17316	366	0	0
2020.10.16	15:00:00	1.17317	1.17386	1.17317	1.17360	421	0	0
2020.10.16	15:05:00	1.17361	1.17378	1.17357	1.17361	269	0	0
2020.10.16	15:10:00	1.17361	1.17408	1.17358	1.17408	409	0	0
2020.10.16	15:15:00	1.17408	1.17450	1.17378	1.17449	486	0	0
2020.10.16	15:20:00	1.17449	1.17463	1.17398	1.17399	428	0	0
2020.10.16	15:25:00	1.17399	1.17411	1.17396	1.17409	185	0	0
2020.10.16	15:30:00	1.17414	1.17438	1.17382	1.17427	416	0	0
2020.10.16	15:35:00	1.17427	1.17450	1.17392	1.17434	443	0	0
2020.10.16	15:40:00	1.17434	1.17434	1.17380	1.17380	370	0	0
2020.10.16	15:45:00	1.17380	1.17384	1.17350	1.17350	293	0	0
2020.10.16	15:50:00	1.17350	1.17354	1.17331	1.17332	262	0	0
2020.10.16	15:55:00	1.17332	1.17341	1.17320	1.17328	249	0	0
2020.10.16	16:00:00	1.17328	1.17340	1.17276	1.17278	311	0	0
2020.10.16	16:05:00	1.17278	1.17314	1.17255	1.17283	658	0	0
2020.10.16	16:10:00	1.17283	1.17288	1.17262	1.17281	378	0	0
2020.10.16	16:15:00	1.17280	1.17310	1.17271	1.17298	470	0	0
2020.10.16	16:20:00	1.17298	1.17340	1.17298	1.17338	306	0	0
2020.10.16	16:25:00	1.17338	1.17386	1.17328	1.17358	511	0	0
2020.10.16	16:30:00	1.17358	1.17397	1.17329	1.17352	652	0	0
2020.10.16	16:35:00	1.17353	1.17354	1.17306	1.17310	660	0	0
2020.10.16	16:40:00	1.17310	1.17330	1.17270	1.17302	528	0	0
2020.10.16	16:45:00	1.17302	1.17327	1.17299	1.17309	396	0	0
2020.10.16	16:50:00	1.17310	1.17352	1.17295	1.17296	434	0	0
2020.10.16	16:55:00	1.17296	1.17322	1.17280	1.17302	340	0	0
2020.10.16	17:00:00	1.17302	1.17310	1.17250	1.17274	431	0	0
2020.10.16	17:05:00	1.17274	1.17285	1.17252	1.17280	452	0	0
2020.10.16	17:10:00	1.17281	1.17327	1.17281	1.17293	424	0	0
2020.10.16	17:15:00	1.17293	1.17362	1.17292	1.17337	518	0	0
2020.10.16	17:20:00	1.17337	1.17340	1.17273	1.17275	410	0	0
2020.10.16	17:25:00	1.17275	1.17278	1.17234	1.17264	528	0	0
2020.10.16	17:30:00	1.17264	1.17266	1.17211	1.17219	597	0	0
2020.10.16	17:35:00	1.17219	1.17274	1.17217	1.17222	485	0	0
2020.10.16	17:40:00	1.17222	1.17225	1.17137	1.17169	701	0	0
2020.10.16	17:45:00	1.17169	1.17173	1.17143	1.17143	539	0	0
2020.10.16	17:50:00	1.17143	1.17204	1.17142	1.17202	545	0	0
2020.10.16	17:55:00	1.17202	1.17224	1.17177	1.17204	618	0	0
2020.10.16	18:00:00	1.17204	1.17222	1.17184	1.17197	490	0	0
2020.10.16	18:05:00	1.17198	1.17211	1.17168	1.17210	363	0	0
2020.10.16	18:10:00	1.17210	1.17224	1.17193	1.17210	328	0	0
2020.10.16	18:15:00	1.17210	1.17210	1.17184	1.17190	248	0	0
2020.10.16	18:20:00	1.17190	1.17190	1.17139	1.17146	323	0	0
2020.10.16	18:25:00	1.17148	1.17169	1.17143	1.17164	232	0	0
2020.10.16	18:30:00	1.17164	1.17178	1.17149	1.17168	328	0	0
2020.10.16	18:35:00	1.17169	1.17173	1.17153	1.17159	260	0	0
2020.10.16	18:40:00	1.17159	1.17172	1.17155	1.17167	185	0	0
2020.10.16	18:45:00	1.17167	1.17181	1.17160	1.17173	193	0	0
2020.10.16	18:50:00	1.17173	1.17197	1.17173	1.17193	218	0	0
2020.10.16	18:55:00	1.17193	1.17193	1.17154	1.17162	234	0	0
2020.10.16	19:00:00	1.17162	1.17190	1.17156	1.17188	313	0	0
2020.10.16	19:05:00	1.17188	1.17199	1.17162	1.17162	242	0	0
2020.10.16	19:10:00	1.17162	1.17206	1.17148	1.17205	245	0	0
2020.10.16	19:15:00	1.17205	1.17208	1.17186	1.17192	209	0	0
2020.10.16	19:20:00	1.17192	1.17224	1.17178	1.17224	297	0	0
2020.10.16	19:25:00	1.17224	1.17250	1.17218	1.17238	315	0	0
2020.10.16	19:30:00	1.17238	1.17245	1.17202	1.17206	405	0	0
2020.10.16	19:35:00	1.17207	1.17208	1.17178	1.17178	169	0	0
2020.10.16	19:40:00	1.17178	1.17181	1.17158	1.17167	183	0	0
2020.10.16	19:45:00	1.17167	1.17214	1.17163	1.17214	157	0	0
2020.10.16	19:50:00	1.17214	1.17218	1.17201	1.17212	181	0	0
2020.10.16	19:55:00	1.17212	1.17218	1.17188	1.17191	185	0	0
2020.10.16	20:00:00	1.17191	1.17209	1.17188	1.17195	168	0	0
2020.10.16	20:05:00	1.17195	1.17213	1.17192	1.17204	89	0	0
2020.10.16	20:10:00	1.17204	1.17226	1.17204	1.17223	110	0	0
2020.10.16	20:15:00	1.17223	1.17228	1.17207	1.17223	189	0	0
2020.10.16	20:20:00	1.17223	1.17228	1.17202	1.17203	104	0	0
2020.10.16	20:25:00	1.17203	1.17205	1.17192	1.17204	96	0	0
2020.10.16	20:30:00	1.17204	1.17204	1.17194	1.17198	75	0	0
2020.10.16	20:35:00	1.17197	1.17204	1.17183	1.17195	133	0	0
2020.10.16	20:40:00	1.17195	1.17202	1.17178	1.17178	104	0	0
2020.10.16	20:45:00	1.17179	1.17188	1.17178	1.17187	53	0	0
2020.10.16	20:50:00	1.17182	1.17189	1.17182	1.17188	51	0	0
2020.10.16	20:55:00	1.17188	1.17188	1.17163	1.17169	64	0	0
2020.10.16	21:00:00	1.17170	1.17173	1.17155	1.17163	182	0	0
2020.10.16	21:05:00	1.17163	1.17180	1.17163	1.17175	148	0	0
2020.10.16	21:10:00	1.17175	1.17189	1.17174	1.17186	130	0	0
2020.10.16	21:15:00	1.17186	1.17194	1.17180	1.17191	123	0	0
2020.10.16	21:20:00	1.17191	1.17212	1.17188	1.17206	142	0	0
2020.10.16	21:25:00	1.17206	1.17223	1.17204	1.17214	111	0	0
2020.10.16	21:30:00	1.17214	1.17214	1.17189	1.17207	91	0	0
2020.10.16	21:35:00	1.17207	1.17210	1.17198	1.17198	78	0	0
2020.10.16	21:40:00	1.17198	1.17210	1.17197	1.17203	77	0	0
2020.10.16	21:45:00	1.17203	1.17215	1.17200	1.17214	118	0	0
2020.10.16	21:50:00	1.17214	1.17224	1.17213	1.17215	131	0	0
2020.10.16	21:55:00	1.17215	1.17219	1.17183	1.17189	184	0	0
2020.10.16	22:00:00	1.17189	1.17198	1.17176	1.17178	222	0	0
2020.10.16	22:05:00	1.17178	1.17183	1.17169	1.17173	169	0	0
2020.10.16	22:10:00	1.17172	1.17174	1.17164	1.17165	97	0	0
2020.10.16	22:15:00	1.17165	1.17170	1.17163	1.17169	98	0	0
2020.10.16	22:20:00	1.17169	1.17176	1.17166	1.17174	112	0	0
2020.10.16	22:25:00	1.17175	1.17182	1.17173	1.17175	118	0	0
2020.10.16	22:30:00	1.17175	1.17175	1.17158	1.17160	108	0	0
2020.10.16	22:35:00	1.17160	1.17168	1.17152	1.17160	325	0	0
2020.10.16	22:40:00	1.17159	1.17164	1.17150	1.17164	169	0	0
2020.10.16	22:45:00	1.17164	1.17164	1.17144	1.17164	157	0	0
2020.10.16	22:50:00	1.17163	1.17165	1.17133	1.17140	187	0	0
2020.10.16	22:55:00	1.17140	1.17193	1.17140	1.17189	306	0	0
2020.10.16	23:00:00	1.17188	1.17188	1.17153	1.17157	181	0	0
2020.10.16	23:05:00	1.17157	1.17164	1.17144	1.17158	95	0	0
2020.10.16	23:10:00	1.17160	1.17161	1.17143	1.17144	41	0	0
2020.10.16	23:15:00	1.17144	1.17155	1.17144	1.17148	46	0	0
2020.10.16	23:20:00	1.17147	1.17147	1.17139	1.17140	74	0	0
2020.10.16	23:25:00	1.17140	1.17154	1.17140	1.17144	44	0	0
2020.10.16	23:30:00	1.17144	1.17160	1.17140	1.17154	65	0	0
2020.10.16	23:35:00	1.17154	1.17157	1.17144	1.17152	72	0	0
2020.10.16	23:40:00	1.17152	1.17170	1.17151	1.17161	91	0	0
2020.10.16	23:45:00	1.17161	1.17181	1.17156	1.17163	410	0	0
2020.10.16	23:50:00	1.17163	1.17172	1.17132	1.17165	784	0	0
2020.10.16	23:55:00	1.17166	1.17178	1.17147	1.17147	163	0	0
2020.10.19	00:00:00	1.17158	1.17182	1.17158	1.17182	12	0	30
2020.10.19	00:05:00	1.17182	1.17202	1.17168	1.17170	30	0	17
2020.10.19	00:10:00	1.17172	1.17175	1.17170	1.17175	6	0	47
2020.10.19	00:15:00	1.17180	1.17181	1.17172	1.17172	14	0	41
2020.10.19	00:20:00	1.17172	1.17187	1.17168	1.17185	13	0	35
2020.10.19	00:25:00	1.17185	1.17187	1.17185	1.17187	5	0	34
2020.10.19	00:30:00	1.17187	1.17187	1.17185	1.17185	8	0	27
2020.10.19	00:35:00	1.17185	1.17185	1.17181	1.17185	8	0	32
2020.10.19	00:40:00	1.17185	1.17185	1.17178	1.17185	7	0	21
2020.10.19	00:45:00	1.17185	1.17185	1.17163	1.17166	21	0	15
2020.10.19	00:50:00	1.17167	1.17169	1.17163	1.17167	24	0	34
2020.10.19	00:55:00	1.17167	1.17186	1.17153	1.17173	30	0	12
2020.10.19	01:00:00	1.17173	1.17194	1.17157	1.17172	234	0	1
2020.10.19	01:05:00	1.17172	1.17187	1.17171	1.17176	209	0	0
2020.10.19	01:10:00	1.17175	1.17175	1.17144	1.17148	149	0	0
2020.10.19	01:15:00	1.17147	1.17176	1.17143	1.17171	156	0	0
2020.10.19	01:20:00	1.17170	1.17179	1.17161	1.17165	101	0	0
2020.10.19	01:25:00	1.17165	1.17171	1.17160	1.17166	48	0	0
2020.10.19	01:30:00	1.17165	1.17181	1.17147	1.17159	132	0	0
2020.10.19	01:35:00	1.17159	1.17159	1.17150	1.17153	80	0	0
2020.10.19	01:40:00	1.17153	1.17154	1.17132	1.17144	183	0	0
2020.10.19	01:45:00	1.17144	1.17148	1.17123	1.17130	174	0	0
2020.10.19	01:50:00	1.17130	1.17140	1.17127	1.17137	118	0	0
2020.10.19	01:55:00	1.17137	1.17137	1.17126	1.17127	101	0	0
2020.10.19	02:00:00	1.17128	1.17138	1.17118	1.17120	172	0	0
2020.10.19	02:05:00	1.17120	1.17127	1.17118	1.17124	91	0	0
2020.10.19	02:10:00	1.17123	1.17126	1.17119	1.17124	107	0	0
2020.10.19	02:15:00	1.17124	1.17130	1.17118	1.17120	117	0	0
2020.10.19	02:20:00	1.17121	1.17132	1.17113	1.17130	93	0	0
2020.10.19	02:25:00	1.17130	1.17144	1.17123	1.17139	82	0	0
2020.10.19	02:30:00	1.17139	1.17153	1.17134	1.17142	72	0	0
2020.10.19	02:35:00	1.17142	1.17151	1.17134	1.17147	109	0	0
2020.10.19	02:40:00	1.17146	1.17156	1.17144	1.17150	77	0	0
2020.10.19	02:45:00	1.17150	1.17157	1.17145	1.17156	47	0	0
2020.10.19	02:50:00	1.17156	1.17158	1.17151	1.17156	36	0	0
2020.10.19	02:55:00	1.17156	1.17156	1.17150	1.17155	53	0	0
2020.10.19	03:00:00	1.17155	1.17227	1.17148	1.17203	482	0	0
2020.10.19	03:05:00	1.17202	1.17208	1.17166	1.17169	233	0	0
2020.10.19	03:10:00	1.17170	1.17202	1.17170	1.17191	129	0	0
2020.10.19	03:15:00	1.17191	1.17198	1.17180	1.17180	138	0	0
2020.10.19	03:20:00	1.17179	1.17194	1.17179	1.17183	91	0	0
2020.10.19	03:25:00	1.17184	1.17196	1.17181	1.17195	106	0	0
2020.10.19	03:30:00	1.17195	1.17195	1.17175	1.17192	135	0	0
2020.10.19	03:35:00	1.17192	1.17201	1.17190	1.17191	109	0	0
2020.10.19	03:40:00	1.17191	1.17195	1.17180	1.17180	129	0	0
2020.10.19	03:45:00	1.17180	1.17190	1.17176	1.17180	102	0	0
2020.10.19	03:50:00	1.17180	1.17214	1.17176	1.17212	207	0	0
2020.10.19	03:55:00	1.17212	1.17235	1.17204	1.17235	209	0	0
2020.10.19	04:00:00	1.17235	1.17250	1.17181	1.17197	444	0	0
2020.10.19	04:05:00	1.17197	1.17204	1.17168	1.17169	331	0	0
2020.10.19	04:10:00	1.17169	1.17185	1.17155	1.17185	357	0	0
2020.10.19	04:15:00	1.17185	1.17196	1.17166	1.17185	486	0	0
2020.10.19	04:20:00	1.17185	1.17185	1.17159	1.17159	255	0	0
2020.10.19	04:25:00	1.17160	1.17175	1.17155	1.17170	178	0	0
2020.10.19	04:30:00	1.17170	1.17185	1.17161	1.17185	229	0	0
2020.10.19	04:35:00	1.17184	1.17199	1.17170	1.17170	460	0	0
2020.10.19	04:40:00	1.17170	1.17180	1.17162	1.17169	295	0	0
2020.10.19	04:45:00	1.17169	1.17192	1.17166	1.17189	202	0	0
2020.10.19	04:50:00	1.17188	1.17192	1.17151	1.17163	264	0	0
2020.10.19	04:55:00	1.17163	1.17167	1.17143	1.17151	360	0	0
2020.10.19	05:00:00	1.17151	1.17151	1.17086	1.17115	558	0	0
2020.10.19	05:05:00	1.17115	1.17138	1.17107	1.17128	285	0	0
2020.10.19	05:10:00	1.17128	1.17142	1.17116	1.17140	238	0	0
2020.10.19	05:15:00	1.17141	1.17147	1.17127	1.17133	237	0	0
2020.10.19	05:20:00	1.17133	1.17138	1.17115	1.17121	257	0	0
2020.10.19	05:25:00	1.17121	1.17139	1.17120	1.17130	131	0	0
2020.10.19	05:30:00	1.17130	1.17137	1.17115	1.17117	154	0	0
2020.10.19	05:35:00	1.17117	1.17139	1.17115	1.17135	219	0	0
2020.10.19	05:40:00	1.17135	1.17136	1.17120	1.17126	231	0	0
2020.10.19	05:45:00	1.17126	1.17131	1.17119	1.17120	78	0	0
2020.10.19	05:50:00	1.17120	1.17122	1.17112	1.17115	129	0	0
2020.10.19	05:55:00	1.17115	1.17146	1.17112	1.17146	168	0	0
2020.10.19	06:00:00	1.17146	1.17146	1.17129	1.17132	165	0	0
2020.10.19	06:05:00	1.17133	1.17138	1.17122	1.17135	145	0	0
2020.10.19	06:10:00	1.17135	1.17136	1.17114	1.17118	124	0	0
2020.10.19	06:15:00	1.17118	1.17120	1.17092	1.17112	244	0	0
2020.10.19	06:20:00	1.17112	1.17115	1.17096	1.17096	245	0	0
2020.10.19	06:25:00	1.17096	1.17100	1.17070	1.17086	155	0	0
2020.10.19	06:30:00	1.17086	1.17086	1.17065	1.17070	280	0	0
2020.10.19	06:35:00	1.17070	1.17073	1.17065	1.17071	177	0	0
2020.10.19	06:40:00	1.17071	1.17075	1.17066	1.17072	102	0	0
2020.10.19	06:45:00	1.17072	1.17078	1.17066	1.17075	84	0	0
2020.10.19	06:50:00	1.17075	1.17078	1.17060	1.17065	102	0	0
2020.10.19	06:55:00	1.17064	1.17069	1.17058	1.17065	150	0	0
2020.10.19	07:00:00	1.17065	1.17069	1.17058	1.17064	148	0	0
2020.10.19	07:05:00	1.17064	1.17071	1.17060	1.17066	72	0	0
2020.10.19	07:10:00	1.17066	1.17073	1.17066	1.17068	89	0	0
2020.10.19	07:15:00	1.17068	1.17071	1.17051	1.17053	67	0	0
2020.10.19	07:20:00	1.17053	1.17060	1.17051	1.17056	81	0	0
2020.10.19	07:25:00	1.17056	1.17061	1.17055	1.17056	108	0	0
2020.10.19	07:30:00	1.17056	1.17061	1.17040	1.17049	95	0	0
2020.10.19	07:35:00	1.17050	1.17063	1.17049	1.17063	102	0	0
2020.10.19	07:40:00	1.17062	1.17066	1.17057	1.17063	114	0	0
2020.10.19	07:45:00	1.17063	1.17063	1.17051	1.17055	150	0	0
2020.10.19	07:50:00	1.17055	1.17061	1.17051	1.17061	93	0	0
2020.10.19	07:55:00	1.17061	1.17062	1.17055	1.17056	65	0	0
2020.10.19	08:00:00	1.17056	1.17057	1.17046	1.17056	117	0	0
2020.10.19	08:05:00	1.17056	1.17074	1.17055	1.17072	133	0	0
2020.10.19	08:10:00	1.17072	1.17081	1.17071	1.17072	57	0	0
2020.10.19	08:15:00	1.17072	1.17080	1.17068	1.17080	100	0	0
2020.10.19	08:20:00	1.17080	1.17083	1.17071	1.17081	54	0	0
2020.10.19	08:25:00	1.17082	1.17092	1.17081	1.17081	77	0	0
2020.10.19	08:30:00	1.17081	1.17110	1.17080	1.17102	148	0	0
2020.10.19	08:35:00	1.17102	1.17112	1.17094	1.17098	155	0	0
2020.10.19	08:40:00	1.17097	1.17120	1.17092	1.17117	170	0	0
2020.10.19	08:45:00	1.17117	1.17131	1.17111	1.17115	164	0	0
2020.10.19	08:50:00	1.17115	1.17128	1.17105	1.17127	136	0	0
2020.10.19	08:55:00	1.17126	1.17142	1.17124	1.17125	220	0	0
2020.10.19	09:00:00	1.17127	1.17127	1.17092	1.17100	284	0	0
2020.10.19	09:05:00	1.17100	1.17120	1.17094	1.17100	359	0	0
2020.10.19	09:10:00	1.17100	1.17112	1.17089	1.17094	220	0	0
2020.10.19	09:15:00	1.17094	1.17106	1.17086	1.17094	287	0	0
2020.10.19	09:20:00	1.17095	1.17103	1.17084	1.17100	204	0	0
2020.10.19	09:25:00	1.17100	1.17125	1.17084	1.17102	202	0	0
2020.10.19	09:30:00	1.17102	1.17106	1.17082	1.17102	244	0	0
2020.10.19	09:35:00	1.17102	1.17107	1.17071	1.17072	274	0	0
2020.10.19	09:40:00	1.17072	1.17096	1.17065	1.17092	214	0	0
2020.10.19	09:45:00	1.17092	1.17092	1.17074	1.17076	197	0	0
2020.10.19	09:50:00	1.17076	1.17080	1.17056	1.17076	264	0	0
2020.10.19	09:55:00	1.17076	1.17088	1.17032	1.17046	488	0	0
2020.10.19	10:00:00	1.17046	1.17147	1.17044	1.17134	705	0	0
2020.10.19	10:05:00	1.17134	1.17154	1.17120	1.17142	489	0	0
2020.10.19	10:10:00	1.17142	1.17143	1.17076	1.17096	448	0	0
2020.10.19	10:15:00	1.17096	1.17133	1.17091	1.17092	426	0	0
2020.10.19	10:20:00	1.17091	1.17160	1.17091	1.17158	386	0	0
2020.10.19	10:25:00	1.17158	1.17170	1.17127	1.17127	401	0	0
2020.10.19	10:30:00	1.17127	1.17143	1.17096	1.17096	413	0	0
2020.10.19	10:35:00	1.17096	1.17115	1.17082	1.17092	356	0	0
2020.10.19	10:40:00	1.17092	1.17202	1.17085	1.17189	785	0	0
2020.10.19	10:45:00	1.17189	1.17218	1.17184	1.17202	485	0	0
2020.10.19	10:50:00	1.17202	1.17249	1.17193	1.17224	540	0	0
2020.10.19	10:55:00	1.17224	1.17248	1.17213	1.17220	366	0	0
2020.10.19	11:00:00	1.17220	1.17253	1.17209	1.17230	314	0	0
2020.10.19	11:05:00	1.17230	1.17277	1.17230	1.17264	346	0	0
2020.10.19	11:10:00	1.17264	1.17283	1.17248	1.17274	357	0	0
2020.10.19	11:15:00	1.17274	1.17290	1.17274	1.17289	253	0	0
2020.10.19	11:20:00	1.17289	1.17309	1.17286	1.17288	261	0	0
2020.10.19	11:25:00	1.17288	1.17349	1.17282	1.17344	445	0	0
2020.10.19	11:30:00	1.17344	1.17376	1.17342	1.17352	350	0	0
2020.10.19	11:35:00	1.17352	1.17364	1.17313	1.17322	405	0	0
2020.10.19	11:40:00	1.17322	1.17368	1.17321	1.17362	332	0	0
2020.10.19	11:45:00	1.17362	1.17381	1.17349	1.17374	329	0	0
2020.10.19	11:50:00	1.17374	1.17420	1.17370	1.17384	507	0	0
2020.10.19	11:55:00	1.17383	1.17402	1.17353	1.17377	439	0	0
2020.10.19	12:00:00	1.17377	1.17402	1.17374	1.17384	371	0	0
2020.10.19	12:05:00	1.17384	1.17422	1.17384	1.17409	364	0	0
2020.10.19	12:10:00	1.17409	1.17425	1.17382	1.17395	274	0	0
2020.10.19	12:15:00	1.17396	1.17432	1.17395	1.17417	292	0	0
2020.10.19	12:20:00	1.17417	1.17458	1.17417	1.17444	272	0	0
2020.10.19	12:25:00	1.17443	1.17538	1.17432	1.17526	449	0	0
2020.10.19	12:30:00	1.17526	1.17600	1.17526	1.17559	603	0	0
2020.10.19	12:35:00	1.17559	1.17584	1.17549	1.17580	528	0	0
2020.10.19	12:40:00	1.17580	1.17622	1.17578	1.17605	629	0	0
2020.10.19	12:45:00	1.17605	1.17630	1.17577	1.17587	410	0	0
2020.10.19	12:50:00	1.17587	1.17589	1.17567	1.17579	438	0	0
2020.10.19	12:55:00	1.17578	1.17583	1.17553	1.17561	356	0	0
2020.10.19	13:00:00	1.17561	1.17590	1.17561	1.17575	348	0	0
2020.10.19	13:05:00	1.17577	1.17580	1.17564	1.17566	226	0	0
2020.10.19	13:10:00	1.17566	1.17570	1.17536	1.17538	324	0	0
2020.10.19	13:15:00	1.17538	1.17547	1.17527	1.17534	290	0	0
2020.10.19	13:20:00	1.17534	1.17578	1.17534	1.17578	290	0	0
2020.10.19	13:25:00	1.17578	1.17594	1.17578	1.17588	190	0	0
2020.10.19	13:30:00	1.17588	1.17594	1.17558	1.17558	318	0	0
2020.10.19	13:35:00	1.17558	1.17598	1.17548	1.17596	330	0	0
2020.10.19	13:40:00	1.17596	1.17614	1.17573	1.17573	251	0	0
2020.10.19	13:45:00	1.17573	1.17578	1.17560	1.17564	241	0	0
2020.10.19	13:50:00	1.17564	1.17647	1.17560	1.17624	362	0	0
2020.10.19	13:55:00	1.17624	1.17672	1.17621	1.17668	480	0	0
2020.10.19	14:00:00	1.17668	1.17684	1.17646	1.17677	509	0	0
2020.10.19	14:05:00	1.17677	1.17683	1.17653	1.17658	319	0	0
2020.10.19	14:10:00	1.17658	1.17670	1.17651	1.17665	199	0	0
2020.10.19	14:15:00	1.17665	1.17675	1.17657	1.17670	255	0	0
2020.10.19	14:20:00	1.17670	1.17687	1.17666	1.17674	226	0	0
2020.10.19	14:25:00	1.17674	1.17680	1.17664	1.17676	227	0	0
2020.10.19	14:30:00	1.17676	1.17802	1.17676	1.17800	582	0	0
2020.10.19	14:35:00	1.17800	1.17844	1.17754	1.17803	615	0	0
2020.10.19	14:40:00	1.17803	1.17874	1.17803	1.17856	520	0	0
2020.10.19	14:45:00	1.17857	1.17888	1.17840	1.17845	423	0	0
2020.10.19	14:50:00	1.17845	1.17850	1.17810	1.17847	450	0	0
2020.10.19	14:55:00	1.17846	1.17880	1.17842	1.17864	305	0	0
2020.10.19	15:00:00	1.17865	1.17870	1.17831	1.17866	439	0	0
2020.10.19	15:05:00	1.17866	1.17876	1.17841	1.17867	358	0	0
2020.10.19	15:10:00	1.17867	1.17878	1.17842	1.17844	353	0	0
2020.10.19	15:15:00	1.17845	1.17865	1.17832	1.17863	240	0	0
2020.10.19	15:20:00	1.17863	1.17866	1.17826	1.17827	327	0	0
2020.10.19	15:25:00	1.17827	1.17841	1.17810	1.17830	221	0	0
2020.10.19	15:30:00	1.17830	1.17842	1.17810	1.17812	200	0	0
2020.10.19	15:35:00	1.17813	1.17826	1.17801	1.17817	189	0	0
2020.10.19	15:40:00	1.17817	1.17837	1.17812	1.17818	202	0	0
2020.10.19	15:45:00	1.17818	1.17826	1.17782	1.17786	156	0	0
2020.10.19	15:50:00	1.17786	1.17786	1.17749	1.17750	175	0	0
2020.10.19	15:55:00	1.17750	1.17786	1.17745	1.17774	298	0	0
2020.10.19	16:00:00	1.17774	1.17817	1.17764	1.17809	223	0	0
2020.10.19	16:05:00	1.17809	1.17839	1.17790	1.17820	298	0	0
2020.10.19	16:10:00	1.17820	1.17824	1.17774	1.17782	181	0	0
2020.10.19	16:15:00	1.17782	1.17797	1.17768	1.17793	244	0	0
2020.10.19	16:20:00	1.17793	1.17807	1.17790	1.17793	181	0	0
2020.10.19	16:25:00	1.17793	1.17796	1.17773	1.17792	254	0	0
2020.10.19	16:30:00	1.17792	1.17842	1.17783	1.17788	698	0	0
2020.10.19	16:35:00	1.17788	1.17821	1.17787	1.17819	403	0	0
2020.10.19	16:40:00	1.17820	1.17852	1.17813	1.17826	354	0	0
2020.10.19	16:45:00	1.17826	1.17849	1.17813	1.17832	437	0	0
2020.10.19	16:50:00	1.17832	1.17861	1.17832	1.17838	357	0	0
2020.10.19	16:55:00	1.17838	1.17853	1.17814	1.17829	347	0	0
2020.10.19	17:00:00	1.17829	1.17834	1.17777	1.17780	474	0	0
2020.10.19	17:05:00	1.17780	1.17781	1.17732	1.17732	440	0	0
2020.10.19	17:10:00	1.17732	1.17816	1.17728	1.17813	565	0	0
2020.10.19	17:15:00	1.17813	1.17886	1.17798	1.17886	655	0	0
2020.10.19	17:20:00	1.17886	1.17908	1.17881	1.17902	346	0	0
2020.10.19	17:25:00	1.17902	1.17938	1.17898	1.17914	351	0	0
2020.10.19	17:30:00	1.17914	1.17933	1.17872	1.17878	413	0	0
